"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"6/21/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/22/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/23/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/24/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/25/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/26/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/27/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/28/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/29/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/30/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/1/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/2/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/3/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/4/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/5/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/6/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/7/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/8/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/9/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/10/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/11/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/12/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/13/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/14/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/15/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/16/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/17/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/18/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/19/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/20/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/21/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/22/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/23/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/24/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/25/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/26/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/27/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/28/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/29/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/30/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/31/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/1/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/2/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/3/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/4/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/5/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/6/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/7/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/8/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/9/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/10/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/11/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/12/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/13/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/14/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/15/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/16/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/17/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/18/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/19/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/20/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/21/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/22/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/23/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/24/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/25/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/26/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/27/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/28/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/29/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/30/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/31/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/1/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/2/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/3/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/4/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/5/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/6/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/7/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/8/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/9/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/10/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/11/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/12/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/13/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/14/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/15/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/16/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/17/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/18/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/19/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/20/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/21/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/22/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/23/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/24/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/25/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/26/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/27/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/28/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/29/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/30/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/1/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/2/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/3/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/4/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/5/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/6/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/7/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/8/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/9/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/10/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/11/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/12/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/13/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/14/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/15/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/16/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/17/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/18/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/19/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/20/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/21/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/22/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/23/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/24/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/25/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/26/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/27/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/28/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/29/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/30/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"10/31/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/1/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/2/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/3/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/4/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/5/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/6/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/7/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/8/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/9/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/10/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/11/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/12/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/13/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/14/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/15/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/16/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/17/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/18/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/19/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/20/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/21/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/22/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/23/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/24/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/25/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/26/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/27/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/28/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/29/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"11/30/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/1/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/2/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/3/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/4/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/5/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/6/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/7/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/8/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/9/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/10/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/11/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/12/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/13/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/14/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/15/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/16/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/17/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/18/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/19/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/20/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/21/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/22/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/23/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/24/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/25/23","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/26/23","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/27/23","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/28/23","Thu","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/29/23","Fri","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/30/23","Sat","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"12/31/23","Sun","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/1/24","Mon","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/2/24","Tue","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/3/24","Wed","100","0","0","0","0","100","0","0","0","0","0","0.00 %","0.00","0.00","0.00","0 / 0"
